Di24,Pa39,1160,8.406,138
Vp19,Di33,1160,2.557,454
Df185,Dq182,1160,9.756,119
Dg176,Dr53,1160,7.484,155
Dg57,Dj176,1160,11.048,105
Dj300,Dl143,1160,5.346,217
De300,Dj158,1160,3.572,325
Dh106,Dv9,1160,2.317,501
Du11,Pa31,1160,2.667,435
Dc71,Dp172,1160,7.632,152
Dl82,Do162,1160,9.214,126
o133,Dl15,1160,4.535,256
Dj53,Dn6,1160,6.554,177
Dp84,Dr161,1160,15.676,74
Dp20,Dq35,1160,4.735,245
Dd193,Dp133,1160,23.2,50
Dc49,Hb70,1160,10.176,114
Dg186,Dm197,1160,7.389,157
Dd32,Do21,1160,2.197,528
Do196,Dv57,1160,11.057,105
De115,Dp4,1160,6.667,174
Dd41,Dq49,1160,2.299,505
Df156,Dl194,1160,2.967,391
e900,Da82,1160,4.381,265
Df500,Hb58,1160,2.952,393
De15,Pa178,1160,9.923,117
f82,Ha46,1160,3.794,306
Dg179,Dn36,1160,21.887,53
Dc148,Dl129,1160,7.582,153
De125,Ds600,1160,3.077,377
Dq93,Ds135,1160,2.228,521
Df19,Hd78,1160,2.47,470
Dr115,Dv59,1160,2.736,424
Da137,Dm72,1160,2.014,576
Ds117,Dt69,1160,9.07,128
Dd9,Dv5,1160,4.681,248
Dq44,Hb73,1159,2.329,498
Dg148,Dt42,1159,3.838,302
Dc53,Df68,1159,3.983,291
Dd141,Dk54,1159,2.172,534
Db137,Dg182,1159,2.972,390
Da134,Dv28,1159,3.003,386
Dd191,Dr146,1159,13.798,84
Dc183,Dj77,1159,21.073,55
Dv183,Pa134,1159,4.081,284
Dj162,Du50,1159,6.265,185
Da138,Ds23,1159,3.645,318
Dd16,Dn7,1159,2.425,478
Do175,Pa167,1159,5.55,209
d400,Dd5,1159,4.113,282
Dc154,Dt169,1159,21.463,54
Dh149,Di88,1159,5.446,213
Dc28,Hc71,1159,3.841,302
Dg39,Hb57,1159,12.737,91
f75,De9,1159,19.661,59
Dm188,Dv131,1159,3.739,310
Dn75,Dq23,1159,3.204,362
f44,Dt49,1159,48.292,24
De175,Ds55,1159,6.203,187
Do20,Ha73,1159,2.605,445
Dg300,Dn93,1159,2.27,511
Dn66,Du6,1159,5.366,216
Dm61,Dt12,1159,2.82,411
Dc138,Dr15,1159,4.978,233
Dl162,Dq73,1159,3.622,320
Dc20,Hb85,1159,4.475,259
Dh36,Dl80,1159,10.357,112
Da170,Du400,1159,5.888,197
Df183,Dg122,1159,9.83,118
Do29,Du62,1159,6.203,187
Dc141,Dv12,1159,4.754,244
Db162,Dj115,1159,21.463,54
Df8,Hd88,1159,2.742,423
Dj68,Ha52,1159,6.203,187
Dr100,Du181,1158,17.56,66
Da62,Do70,1158,5.288,219
Db47,Dt14,1158,3.357,345
Db118,Dv186,1158,2.012,576
Dt18,Hb63,1158,3.244,357
Dj143,Pa176,1158,4.849,239
Da149,Di138,1158,7.376,157
Dj165,Dv177,1158,2.733,424
Da171,Dt43,1158,12.452,93
Dl20,Dt1,1158,2.039,568
Dc44,Dk20,1158,2.61,444
Dc67,Dl4,1158,3.608,321
Dh151,Dm40,1158,12.736,91
Dc53,Di144,1158,11.135,104
Do1,Pa148,1158,11.144,104
Db144,Dk67,1158,4.492,258
f64,Dt5,1158,6.699,173
Vp200,Db5,1158,25.174,46
Dq169,Du121,1158,2.622,442
Di191,Do123,1158,5.193,223
Dh52,Dq3,1158,2.202,526
Dj147,Dk87,1158,13.635,85
Dq135,Dt62,1158,10.07,115
Df40,Hd110,1158,4.949,234
Da56,Dl23,1158,2.485,466
Db122,Hb68,1158,4.44,261
De147,Dv128,1158,3.309,350
Dl167,Dr20,1158,9.571,121
f59,Dp10,1158,8.714,133
Da68,Dq800,1158,19.3,60
Da43,Dr8,1158,2.725,425
Di28,Hc100,1158,2.174,533
Db33,Dl7,1158,6.812,170
Dh138,Ds13,1158,10.248,113
Dh198,Dt111,1158,9.264,125
Da159,De300,1158,2.408,481
Da64,Dh19,1158,6.893,168
Dr177,Hb77,1158,5.599,207
Do78,Dt21,1158,4.121,281
Da60,Dk47,1158,2.29,506
d69,Dr4,1158,6.226,186
Ds11,Hd73,1158,3.13,370
Dc45,Dn33,1158,2.199,527
Db28,Dk21,1157,3.552,326
Dl116,Dr32,1157,5.594,207
De200,Dh34,1157,2.386,485
Dl179,Dt118,1157,3.685,314
Du148,Hb81,1157,4.595,252
f52,Df78,1157,17.545,66
De28,Dr200,1157,17.029,68
Dd139,Dr15,1157,13.94,83
Da189,Hc97,1157,11.344,102
f77,Dk700,1157,4.742,244
Dd45,Di97,1157,20.678,56
b191,Ds6,1157,5.097,227
Dl112,Ha54,1157,18.093,64
Dn61,Dq124,1157,6.852,169
Db34,Ds15,1157,8.9,130
Dk39,Do152,1157,12.179,95
De175,Dv64,1157,5.462,212
Dg37,Pa100,1157,2.023,572
Dg161,Dk99,1157,3.496,331
Dn66,Hb69,1157,5.995,193
a83,Pa105,1157,2.744,422
Dc131,Dq153,1157,3.685,314
Da149,Dm123,1157,7.423,156
Dm18,Hb58,1157,6.428,180
e1000,Db12,1157,5.411,214
De101,Dh198,1157,7.192,161
Db135,Ds105,1157,3.65,317
f42,Hd84,1157,13.011,89
Df25,Pa143,1157,4.726,245
Dv61,Hb48,1157,9.407,123
Da149,Dr108,1157,17.029,68
Df149,Dq35,1157,2.924,396
Da30,Pa600,1157,10.239,113
Dc117,De22,1157,12.725,91
Dl167,Du15,1157,9.183,126
Db151,Di56,1156,4.643,249
Dj16,Pa40,1156,4.983,232
Da138,Hb76,1156,2.395,483
De154,Dh70,1156,6.283,184
Db198,Do158,1156,14.833,78
Dc63,Dk3,1156,5.259,220
Dg162,Dr69,1156,3.185,363
Db200,Dt127,1156,3.624,319
Dj176,Dv106,1156,4.028,287
Dk10,Pa12,1156,17.268,67
Du62,Dv16,1156,18.365,63
f44,Df136,1156,50.304,23
Dc53,Ha57,1156,8.832,131
f44,Dm84,1156,50.304,23
De35,Dm6,1156,2.007,576
c500,Df111,1156,3.322,348
f44,Dq64,1156,50.304,23
Dc94,Du2000,1156,4.317,268
Dm65,Ds139,1156,6.021,192
Da164,Dd190,1156,16.056,72
Dk81,Hc70,1156,6.357,182
Dc30,Dm23,1156,2.472,468
Dr112,Du197,1156,9.399,123
Dj34,Do67,1156,4.266,271
Df173,Dq74,1156,2.914,397
Dc163,Du43,1156,6.649,174
Dk155,Dp98,1156,2.039,567
Dj18,Pa146,1156,2.187,529
Dm119,Do196,1156,7.231,160
Dt24,Dv50,1156,7.136,162
Dg57,Dh89,1156,3.803,304
Da68,Di500,1156,8.384,138
Di148,Dq56,1156,4.285,270
De181,Dm163,1156,3.187,363
Dc168,Dq185,1156,8.699,133
f44,Du49,1156,50.304,23
b191,Dk8,1156,11.019,105
De24,Ha79,1156,2.202,525
Da113,Dk4,1156,8.445,137
Dd19,Dm17,1156,2.05,564
Da74,Df101,1156,2.959,391
Do196,Dr100,1156,6.928,167
Dc100,Dj700,1156,3.433,337
Dc77,Dr1,1156,2.703,428
Do108,Hc70,1156,5.723,202
Db55,Hc73,1156,4.817,240
De21,Do3,1156,2.012,575
Df109,Dk30,1156,2.664,434
Db152,Dc184,1156,7.507,154
De67,Dh151,1155,25.667,45
Dk59,Ds197,1155,19.593,59
Df38,Pa155,1155,2.513,460
m133,Do16,1155,3.705,312
Di31,Pa105,1155,2.192,527
Dh184,Dt158,1155,6.531,177
Vp20,Dh59,1155,3.576,323
Do11,Hc66,1155,2.55,453
Dd178,Dq59,1155,3.876,298
f46,Pa1000,1155,5.048,229
n83,Vp20,1155,2.155,536
Dr132,Dt33,1155,7.219,160
De20,Dr22,1155,2.07,558
Di133,Dp43,1155,2.737,422
Dc102,Dg22,1155,2.253,513
f44,Dg149,1155,52.5,22
Ds24,Du46,1155,6.084,190
Da68,Dc600,1155,16.514,70
Dd115,Dm6,1155,7.006,165
e69,Dv5,1155,10.414,111
Dh44,Pa32,1155,3.358,344
Dj166,Dq91,1155,2.633,439
Df300,Dq80,1155,2.09,553
Df155,Dq74,1155,2.682,431
Du25,Dv50,1155,5.474,211
Dc153,Dj68,1155,4.281,270
f44,Dd165,1155,52.5,22
Di32,Hb67,1155,3.986,290
Dn21,Ha72,1155,2.167,533
f44,Dh100,1155,52.5,22
Dm23,Dp44,1155,3.479,332
Dh138,Dp34,1155,5.985,193
f85,Dl194,1155,2.609,443
Dl62,Dv500,1155,3.032,381
Da46,Dg200,1155,11.115,104
Dg90,Dt8,1155,2.016,573
Di98,Do13,1155,9.095,127
b142,Dj63,1155,2.75,420
Di173,Dr52,1155,5.863,197
f44,Dp60,1155,52.5,22
Dn137,Pa26,1155,2.979,388
Dq200,Dv2000,1155,2.522,458
Ds171,Dt137,1155,3.124,370
Db28,Pa178,1155,20.625,56
Dd137,Dl195,1155,2.609,443
Dg177,Dq109,1155,3.05,379
Db71,Df115,1155,4.053,285
n135,Dp20,1155,2.163,534
Dc33,Dg21,1155,2.833,408
De86,Dr193,1155,2.637,438
a85,De177,1155,3.942,293
Dk81,Dt146,1155,2.826,409
Dg173,Dl194,1155,4.833,239
Dg154,Ds84,1155,2.09,553
Dd151,Ha76,1154,2.466,468
Db46,Dj38,1154,4.425,261
Dk18,Dt0,1154,3.279,352
Df55,Hd68,1154,3.774,306
Dg176,Du38,1154,4.932,234
Dq115,Dt62,1154,2.649,436
Da72,Dm15,1154,2.114,546
Da46,Ha57,1154,11.314,102
e900,Dq124,1154,8.309,139
f42,Db39,1154,11.213,103
Db33,Dk10,1154,3.609,320
Dd71,Dk4,1154,2.607,443
Dk195,Dr122,1154,5.799,199
Dr1000,Pa123,1154,2.88,401
Db46,Dr34,1154,4.035,286
Dc78,Du195,1154,4.007,288
Vp17,Df57,1154,3.834,301
Df300,Do36,1154,3.208,360
Db32,Du24,1154,3.562,324
e1000,Di6,1154,2.907,397
Dt128,Du164,1154,2.88,401
Db400,Hb65,1154,3.233,357
e800,Db44,1154,2.578,448
c600,Hd77,1154,2.025,570
Dc133,Dl13,1154,4.873,237
f58,Dj18,1154,9.545,121
Dt100,Hd80,1154,5.602,206
Dd75,Df24,1154,5.084,227
Df170,Dg85,1154,10.312,112
Dd179,Dg170,1154,6.376,181
c500,Df21,1154,2.724,424
Dh128,Pa198,1154,4.212,274
Da50,Ds34,1154,3.723,310
De28,Dv200,1154,8.946,129
De147,Dp129,1154,2.127,543
Df168,Du32,1154,5.175,223
Dk24,Pa168,1154,2.931,394
Dr44,Hb72,1154,2.296,503
Dq82,Du144,1154,3.086,374
Ds166,Du135,1154,2.204,524
Da139,Do105,1154,3.489,331
Dc134,Dl32,1154,2.817,410
a85,Da31,1154,6.952,166
Di50,Dp107,1153,2.665,433
Dg35,Dp61,1153,12.822,90
o71,Dk146,1153,7.542,153
d67,Pa3,1153,5.629,205
De161,Dl117,1153,3.23,357
Dp189,Dt73,1153,13.738,84
Df164,Pa117,1153,2.529,456
Dh171,Dj116,1153,5.443,212
De10,Pa500,1153,3.424,337
De147,Dr63,1153,2.336,494
Dn49,Dr92,1153,4.118,280
Dk184,Dq32,1153,19.233,60
Dk300,Dt103,1153,2.355,490
Dp57,Ds135,1153,5.548,208
Do114,Ha69,1153,10.578,109
Dk32,Dv81,1153,23.531,49
Dc144,Dt33,1153,2.713,425
f84,Dk197,1153,2.934,393
f70,Dg64,1153,4.227,273
Dd18,Dp4,1153,2.389,483
Vp13,Dh56,1153,4.687,246
Dc35,Dl6,1153,4.178,276
Dg46,Dn84,1153,2.677,431
Dd200,Do5,1153,3.159,365
Do96,Hb74,1153,4.765,242
Dc46,Dv10,1153,2.079,555
Do8,Pa62,1153,2.826,408
o71,Dg14,1153,2.728,423
Dg161,Dt72,1153,2.514,459
Di159,Dv115,1153,2.54,454
b115,Dj5,1153,5.979,193
Db50,Dn30,1153,2.728,423
De154,Dg184,1153,2.083,554
Df100,Di33,1153,2.079,555
c500,Df23,1153,2.404,480
Db63,Dn4,1153,3.161,365
Dj72,Dk25,1153,17.209,67
De15,Ds1,1153,2.239,515
Dn40,Dq72,1153,2.32,497
Dv193,Pa45,1153,3.316,348
Dc63,Dj3,1153,9.374,123
Dc56,Hb64,1153,3.663,315
Dp90,Ds36,1153,4.227,273
Db139,Dm46,1153,2.169,532
Dh197,Dv149,1153,8.295,139
Di161,Dk89,1153,10.482,110
Db163,Dl153,1153,5.061,228
Ds3,Ha66,1152,3.401,339
Di140,Dq17,1152,30.342,38
Dq40,Hb65,1152,3.332,346
Dp1,Pa118,1152,3.869,298
Dn37,Do13,1152,5.49,210
De42,Hd72,1152,3.2,360
Dd162,Ds46,1152,4.784,241
Db38,Ds13,1152,3.959,291
Dr97,Du173,1152,4.364,264
Dd188,Pa89,1152,9.681,119
Dd24,Do38,1152,4.557,253
Db126,Dl179,1152,2.987,386
Dd144,Dp168,1152,4.431,260
Dj189,Dl148,1152,3.139,367
Dg27,Di9,1152,3.866,298
Di182,Dv99,1152,7.117,162
De115,Dm5,1152,13.091,88
Da53,Di47,1152,2.589,445
Di192,Dv131,1152,8,144
Da138,Ds56,1152,3.008,383
Da153,Ds71,1152,6.068,190
Da400,Hc74,1152,6.161,187
Dc139,Du118,1152,3.359,343
Dg73,Dv2,1152,2.361,488
f68,De65,1152,6.698,172
Df63,Dm154,1152,6.4,180
Da46,Ha73,1152,5.624,205
Df131,Dn40,1152,2.382,484
Dq117,Hb75,1152,4.267,270
Dk24,Dr1,1152,4.27,270
Df163,Hc72,1152,12.522,92
Da141,Hb63,1152,5.413,213
Df40,Dg15,1152,4.434,260
De71,Hd64,1152,13.564,85
Dl86,Hb65,1152,7.732,149
Dc36,Di11,1152,7.338,157
De168,Dt7,1152,11.077,104
Dg166,Dr58,1152,5.675,203
De151,Du130,1152,3.264,353
b173,Dj8,1152,9,128
Dh30,Pa155,1152,3.614,319
Db78,De25,1152,3.091,373
Db176,Dk129,1152,13.726,84
De33,Dk42,1152,2.673,431
Db41,Hd69,1152,5.974,193
De166,Hb79,1152,2.939,392
Dl35,Dr3,1152,2.591,445
Dd27,Dk43,1151,14.961,77
Do83,Dr32,1151,6.16,187
Dl33,Dp66,1151,5.26,219
Dl23,Do1,1151,13.395,86
Dh151,Dl56,1151,10.105,114
Dj31,Ha61,1151,3.597,320
n75,Df16,1151,2.272,507
Db62,Du6,1151,2.415,477
Df163,Dk124,1151,2.41,478
De50,Hb69,1151,4.263,270
Da58,Dr33,1151,2.969,388
Dg163,Pa63,1151,2.554,451
Dh194,Dq98,1151,4.702,245
Dm3,Ha96,1151,2.677,430
Vp12,Dq4,1151,3.291,350
Vp7,Di53,1151,8.281,139
De154,Dk39,1151,5.383,214
Do127,Du50,1151,2.293,502
Da64,De32,1151,2.842,405
Di77,Dn4,1151,15.145,76
De193,Dp600,1151,5.232,220
Dl120,Ds48,1151,2.12,543
Vp40,Dh27,1151,2.671,431
Df174,Dh139,1151,4.535,254
Du46,Hd68,1151,5.383,214
Dh108,Di59,1151,4.919,234
Df182,Dq159,1151,4.279,269
Da52,Dj31,1151,5.097,226
Df5,Du3,1151,3.298,349
i133,Do15,1151,46.04,25
Dc168,Hd84,1151,3.915,294
Du2,Pa108,1151,2.083,553
Dc142,Ds6,1151,10.105,114
Da130,Di152,1151,2.587,445
h90,r4,1151,2.198,524
m79,Db52,1150,2.55,451
Dc146,Dj100,1150,4.812,239
Di88,Dn24,1150,3.552,324
Df300,Dq133,1150,2.026,568
De36,Dg47,1150,2.442,471
Df178,Dn82,1150,4.641,248
Db153,Dn96,1150,5.161,223
De31,Di12,1150,2.819,408
Dp31,Pa174,1150,2.104,547
Do80,Dt10,1150,12.648,91
Do29,Hc64,1150,2.687,428
Df200,Do19,1150,2.55,451
Dd16,Di18,1150,2.114,544
Dk25,Pa180,1150,2.468,466
Dc37,Du9,1150,3.642,316
Dc97,Dg195,1150,2.828,407
Db66,Do6,1150,2.264,508
Dc108,Ha69,1150,3.563,323
Dg158,Ds114,1150,2.134,539
Db56,Do12,1150,2.428,474
Dl113,Dq187,1150,2.229,516
Dc143,Dd103,1150,3.456,333
Do197,Dt173,1150,4.021,286
Dd96,De47,1150,2.826,407
Dh187,Du38,1150,13.691,84
Dd144,Dm135,1150,2.126,541
Db53,Du3,1150,2.805,410
Dl169,Ds97,1150,4.475,257
m76,Dr10,1150,2.681,429
Da75,Dk2,1150,4.14,278
Hb45,Hd83,1150,4.832,238
Dq17,Ds33,1150,3.395,339
Dc59,Dl6,1150,4.961,232
Dg9,Dl3,1150,2.586,445
Dl37,Dn11,1150,7.777,148
Db200,Dg189,1150,2.118,543
Da174,Do300,1150,2.868,401
Da121,Dh17,1149,4.578,251
Db140,Do133,1149,3.295,349
Dh400,Pa176,1149,4.209,273
Dg162,Dl69,1149,3.01,382
Df40,Dm54,1149,2.067,556
Dh142,Hb72,1149,4.506,255
Df125,Dv5,1149,6.922,166
Di168,Do10,1149,21.278,54
f64,Hd66,1149,13.679,84
Dj77,Do11,1149,5.665,203
e900,Dl5,1149,2.268,507
Da47,De45,1149,3.758,306
Du79,Hd62,1149,12.921,89
Dg172,Dv181,1149,4.078,282
Di168,Dt4,1149,21.278,54
Vp13,Db70,1149,8.273,139
De181,Do72,1149,8.035,143
Db62,Dk10,1149,3.392,339
Df137,Do33,1149,3.869,297
Dq5,Hd75,1149,4.618,249
Vp10,Dp100,1149,63.834,18
Di168,Dm11,1149,21.278,54
Dl9,Pa12,1149,17.424,66
Dq190,Dr125,1149,6.279,183
Do12,Pa153,1149,2.71,424
Di168,Dp6,1149,21.278,54
Dk114,Dp25,1149,5.111,225
Da137,Dl23,1149,4.615,249
d900,Ds18,1149,3.412,337
Dg75,Dt195,1149,5.251,219
Di168,Du4,1149,21.278,54
Di168,Dn9,1149,21.278,54
Dj76,Dp11,1149,4.578,251
Da154,Dl168,1149,17.164,67
f57,Dr64,1149,9.192,125
Do40,Ds10,1149,2.214,519
Dd136,Dh61,1149,2.457,468
Di168,Dq5,1149,21.278,54
Dj43,Hc63,1149,3.026,380
Di168,Dk25,1149,21.278,54
Dr37,Pa198,1149,2.12,542
m83,Dl1,1149,5.227,220
Dc89,Dm4,1149,2.259,509
Do500,Dv174,1149,10.943,105
Di168,Dj72,1149,21.278,54
Dl68,Dt157,1149,3.833,300
Di59,Hc69,1149,5.605,205
Di168,Dr4,1149,21.278,54
Db121,Dq10,1149,2.152,534
Da55,Dp14,1149,3.78,304
Di168,Dl19,1149,21.278,54
Dd169,De189,1148,2.46,467
Da146,Dh150,1148,8.504,135
Da149,Du89,1148,9.119,126
Dd137,Df185,1148,3.207,358
Dl10,Ha100,1148,2.335,492
Dd144,Dl162,1148,2.664,431
De41,Du1,1148,2.293,501
Dj40,Dm200,1148,3.347,343
Da138,Dq29,1148,3.216,357
Dh155,Dp17,1148,11.376,101
b115,Dd8,1148,19.81,58
De51,Ds500,1148,8.504,135
Dd21,Dr19,1148,2.623,438
De32,Ha69,1148,4.118,279
Dl93,Dm15,1148,21.679,53
De198,Dj180,1148,6.45,178
Dg16,Dk22,1148,2,574
Dj187,Dk168,1148,2.287,502
Dh48,Hd62,1148,11.039,104
De5,Dn5,1148,2.496,460
Dq189,Ds153,1148,3.568,322
Dh120,Du14,1148,6.528,176
Dt50,Dv99,1148,11.724,98
Db138,Di148,1148,4.502,255
Dc184,Hb73,1148,5.493,209
Di61,Hb73,1148,2.809,409
f72,Di18,1148,3.137,366
Dd46,Do63,1148,3.492,329
Da155,Dp28,1148,9.266,124
Dd40,Dh6,1148,3.216,357
De40,Du200,1148,3.209,358
Dg120,Di45,1148,13.678,84
Db57,Dv56,1148,2.496,460
Dk14,Dr27,1148,3.908,294
Dd9,Hc88,1148,7.272,158
Df147,Do63,1148,2.222,517
Db61,Dl17,1148,2.782,413
Dh169,Dq84,1148,4.284,268
Dt16,Hc39,1148,24.957,46
Df7,Hc79,1148,9.418,122
Dl43,Hb63,1148,6.378,180
Dd43,Df16,1148,8.259,139
Dh186,Dv46,1148,10.541,109
Dv25,Hb70,1148,3.264,352
Dc35,Dd18,1148,5.577,206
Dg177,Pa137,1148,4.705,244
Dl15,Pa143,1148,2.453,468
Dk46,Hd72,1148,3.522,326
Dt96,Hb77,1148,5.08,226
Di178,Dm15,1148,38.267,30
Dd26,Dr22,1148,2.307,498
Dc71,Dr158,1148,5.6,205
Dg179,Pa111,1148,2.296,500
Db111,Dm10,1148,2.03,566
Vp174,Dg190,1148,19.458,59
d700,Dd57,1148,2.301,499
Dh155,Di120,1148,2.397,479
Dc47,Dq30,1148,2.134,538
Dg174,Dq159,1148,4,287
De22,Pa174,1147,15.944,72
Db34,Dc20,1147,11.714,98
Dd22,Pa174,1147,15.944,72
e1000,Dv53,1147,2.603,441
De200,Dq9,1147,3.865,297
Df176,Dl119,1147,4.625,248
Do92,Hc71,1147,4.415,260
De122,Dj36,1147,3.252,353
Df178,Ds55,1147,8.434,136
Dh171,Dk115,1147,2.42,474
c800,Ds18,1147,10.342,111
Vp174,Dc137,1147,6.674,172
Dk162,Dt46,1147,4.629,248
Dc148,Dm126,1147,7.972,144
De79,Di21,1147,3.554,323
Dc50,Dd32,1147,4.923,233
Dd21,Do22,1147,2.14,536
d109,Dm9,1147,2.921,393
Df157,Dp71,1147,2.415,475
b31,Hb47,1147,8.763,131
Dg37,Pa34,1147,5.827,197
Dj118,Du32,1147,2.51,457
Df164,Dm144,1147,2.42,474
Dr174,Du138,1147,2.512,457
Dp54,Dv3,1147,10.933,105
Da150,Du55,1147,3.983,288
Di60,Dm4,1147,5.519,208
Dc47,Dd33,1147,2.181,526
Dh168,Dk86,1147,5.013,229
Da112,Dj6,1147,5.262,218
o78,Dc18,1147,11.029,104
Dm51,Ds142,1147,14.338,80
f71,Df80,1147,3.396,338
Dn36,Dr7,1147,2.282,503
d500,Ds110,1147,2.314,496
Dk132,Ha68,1147,7.863,146
Dc113,De177,1147,2.521,455
Dn12,Dr27,1147,4.881,235
Da138,Dk77,1147,5.948,193
Vp19,Dk32,1147,2.181,526
Di73,Hd57,1146,13.494,85
Dl23,Hd75,1146,4.312,266
Db400,Dr18,1146,13.034,88
f78,Dl3,1146,3.177,361
Dg128,Dq17,1146,9.72,118
Df182,Du16,1146,6.827,168
Dc49,Hb57,1146,7.796,147
Db400,Dv16,1146,13.034,88
Dn197,Dv176,1146,5.759,199
Vp23,Dl69,1146,4.86,236
Db194,Dv93,1146,18.206,63
Dh36,Ha60,1146,5.406,212
b400,Dt5,1146,4.111,279
Da48,Hc85,1146,2.35,488
Dg179,Dp38,1146,32.743,35
Dp16,Pa164,1146,2.56,448
Vp13,Dr26,1146,4.111,279
Dr53,Hb72,1146,2.368,484
Dg177,Dr176,1146,5.788,198
Dm162,Du181,1146,2.012,570
De79,Dv0,1146,4.111,279
Dd78,Dj2,1146,20.465,56
Db140,Pa140,1146,3.82,300
De193,Dq600,1146,4.01,286
De16,Ds2,1146,2.32,494
Dk37,Do68,1146,2.16,531
De80,Dh19,1146,5.595,205
Dd90,Df174,1146,4.05,283
De157,Dm109,1146,2.32,494
f60,Pa57,1146,16.853,68
Dg149,Dh100,1146,4.391,261
Db64,Df94,1146,5.618,204
Dj178,Dm197,1146,2.036,563
b300,Di24,1146,2.519,455
Dg39,Dj12,1146,2.012,570
Dd186,Dn37,1146,18.206,63
Dj58,Dk193,1146,24.404,47
Vp112,De119,1146,2.274,504
d96,Di12,1146,8.128,141
Dv1,Pa130,1146,2.587,443
Db181,Pa157,1146,12.594,91
Vp3,Dd100,1146,13.976,82
Dj152,Do47,1145,9.309,123
Dd13,Do6,1145,2.872,399
Do8,Ds15,1145,3.312,346
Do167,Dv110,1145,2.901,395
Df142,Hc74,1145,6.228,184
Dg184,Dv1000,1145,2.863,400
Dc30,Di11,1145,8.876,129
Di58,Dk10,1145,17.906,64
Dg66,Di133,1145,9.622,119
Du46,Ha63,1145,4.918,233
Dl41,Pa38,1145,2.318,494
Dg140,Dv24,1145,2.411,475
Da186,Hd71,1145,12.583,91
Do23,Pa23,1145,3.537,324
Dl41,Ha67,1145,5.563,206
Dm109,Dn146,1145,2.334,491
Dd169,Dn66,1145,6.469,177
Dl93,Ds12,1145,11.126,103
Dl41,Hd68,1145,28.625,40
Dc67,Ds3,1145,2.426,472
Db111,De22,1145,5.59,205
Dc141,Dp29,1145,3.449,332
Da141,Dq14,1145,5.645,203
Dd27,Dm32,1145,3.779,303
Ds2,Pa74,1145,4.897,234
Db105,Di5,1145,8.741,131
b96,Hc100,1145,3.12,367
Df107,Dm6,1145,7.068,162
Df182,Di168,1145,3.146,364
Da166,Di173,1145,13.314,86
Db153,Du36,1145,9.309,123
Dc159,Dq19,1145,6.506,176
q1,Hc58,1145,4.21,272
f69,Dg123,1145,16.127,71
Dc19,Dd16,1145,2.793,410
Ds1,Pa118,1145,7.897,145
Dd26,Dn7,1145,2.105,544
De71,Df26,1145,5.505,208
Dd23,Du1,1145,2.936,390
Di94,Dn24,1145,2.992,383
Db135,Dj31,1145,3.368,340
c600,Dk7,1145,3.67,312
Dd146,Dr28,1144,3.553,322
Dk170,Pa500,1144,2.487,460
Dn11,Ha69,1144,2.55,449
Dh59,Dn3,1144,7.627,150
Dd95,Df12,1144,9.152,125
Dj31,Pa198,1144,2.537,451
Vp15,Du3,1144,2.825,405
Dk89,Ds500,1144,6.613,173
De191,Hb75,1144,10.4,110
Da131,Dg167,1144,3.918,292
Ha69,Hb54,1144,4.455,257
Vp12,Dv1,1144,2.489,460
Db13,Dc12,1144,3.269,350
Dg55,Dh83,1144,2.473,463
Dc66,Df19,1144,3.053,375
Do177,Dq124,1144,4.673,245
Dg21,Dl4,1144,3.043,376
Dq74,Ds21,1144,9.008,127
Do31,Dr57,1144,2.694,425
De173,Di126,1144,3.128,366
Dc12,Di9,1144,2.489,460
Da59,Dg29,1144,4.35,263
Dh179,Dj141,1144,3.852,297
Dd21,Hd85,1144,2.395,478
Dn61,Dr139,1144,14.493,79
Db41,Ds18,1144,4.269,268
Vp7,Hb87,1144,3.092,370
Df154,Dl74,1144,2.55,449
Vp12,Du1,1144,2.4,477
Dq39,Ds9,1144,11.927,96
De70,Dl198,1144,12.854,89
De37,Dr49,1144,2.848,402
Dh21,Dm3,1144,3.109,368
Dn81,Hb75,1144,2.509,456
Dd161,Ha98,1144,2.596,441
Dh198,Dv123,1144,7.019,163
Dj107,Dr15,1144,3.523,325
Dg8,Pa67,1144,16.343,70
Dh95,Dj170,1144,7.287,157
o133,Dp10,1144,2.55,449
Dc33,Dv8,1144,3.415,335
d600,Db26,1144,3.086,371
Da200,Db188,1144,2.073,552
Df10,Pa67,1144,16.343,70
Dc56,Hd71,1144,4.978,230
Dh3,Du3,1144,3.297,347
Dd22,Dq20,1144,2.577,444
Dh141,Do30,1144,5.812,197
Dd44,Pa104,1144,2.904,394
m88,Pa11,1144,7.201,159
d63,Du10,1144,2.457,466
Da150,Dt67,1144,4.288,267
Dq7,Pa67,1144,2.813,407
Dc52,Dg58,1144,2.498,458
f52,Dg47,1144,20.8,55
Dd89,Di12,1144,3.375,339
Do53,Hb56,1143,11.215,102
De9,Dq4,1143,5.773,198
o133,Di16,1143,4.237,270
Dj158,Ha78,1143,3.229,354
Db54,Dk59,1143,2.616,437
Dh113,Di49,1143,18.158,63
Di122,Dq41,1143,2.874,398
Da43,Dd27,1143,4.025,284
Da146,Du36,1143,5.832,196
Dg179,Di42,1143,33.647,34
f60,Di115,1143,24.869,46
Dr125,Ds168,1143,5.715,200
Dh186,Dn36,1143,33.647,34
o94,b173,1143,3.008,380
Df118,Di34,1143,8.23,139
De135,Ha60,1143,9.525,120
Dl19,Pa23,1143,22.412,51
Dq93,Du173,1143,4.885,234
Du14,Hc38,1143,11.784,97
Dd63,Dr155,1143,5.13,223
